"tick","Susceptible Count","Infected Count"
161855.0,0,55
161856.0,0,55
161857.0,0,55
161858.0,0,55
161859.0,0,55
161860.0,0,55
161861.0,0,55
161862.0,0,55
161863.0,0,55
161864.0,0,55
161865.0,0,55
161866.0,0,55
161867.0,0,55
161868.0,0,55
161869.0,0,55
161870.0,0,55
161871.0,0,55
161872.0,0,55
161873.0,0,55
161874.0,0,55
161875.0,0,55
161876.0,0,55
161877.0,0,55
161878.0,0,55
161879.0,0,55
161880.0,0,55
161881.0,0,55
161882.0,0,55
161883.0,0,55
161884.0,0,55
161885.0,0,55
161886.0,0,55
161887.0,0,55
161888.0,0,55
161889.0,0,55
161890.0,0,55
161891.0,0,55
161892.0,0,55
161893.0,0,55
161894.0,0,55
161895.0,0,55
161896.0,0,55
161897.0,0,55
161898.0,0,55
161899.0,0,55
161900.0,0,55
161901.0,0,55
161902.0,0,55
161903.0,0,55
161904.0,0,55
161905.0,0,55
161906.0,0,55
161907.0,0,55
161908.0,0,55
161909.0,0,55
161910.0,0,55
161911.0,0,55
161912.0,0,55
161913.0,0,55
161914.0,0,55
161915.0,0,55
161916.0,0,55
161917.0,0,55
161918.0,0,55
161919.0,0,55
161920.0,0,55
161921.0,0,55
161922.0,0,55
161923.0,0,55
161924.0,0,55
161925.0,0,55
161926.0,0,55
161927.0,0,55
161928.0,0,55
161929.0,0,55
161930.0,0,55
161931.0,0,55
161932.0,0,55
161933.0,0,55
161934.0,0,55
161935.0,0,55
161936.0,0,55
161937.0,0,55
161938.0,0,55
161939.0,0,55
161940.0,0,55
161941.0,0,55
161942.0,0,55
161943.0,0,55
161944.0,0,55
161945.0,0,55
161946.0,0,55
161947.0,0,55
161948.0,0,55
161949.0,0,55
161950.0,0,55
161951.0,0,55
161952.0,0,55
161953.0,0,55
161954.0,0,55
161955.0,0,55
161956.0,0,55
161957.0,0,55
161958.0,0,55
161959.0,0,55
161960.0,0,55
161961.0,0,55
161962.0,0,55
161963.0,0,55
161964.0,0,55
161965.0,0,55
161966.0,0,55
161967.0,0,55
161968.0,0,55
161969.0,0,55
161970.0,0,55
161971.0,0,55
161972.0,0,55
161973.0,0,55
161974.0,0,55
161975.0,0,55
161976.0,0,55
161977.0,0,55
161978.0,0,55
161979.0,0,55
161980.0,0,55
161981.0,0,55
161982.0,0,55
161983.0,0,55
161984.0,0,55
161985.0,0,55
161986.0,0,55
161987.0,0,55
161988.0,0,55
161989.0,0,55
161990.0,0,55
161991.0,0,55
161992.0,0,55
161993.0,0,55
161994.0,0,55
161995.0,0,55
161996.0,0,55
161997.0,0,55
161998.0,0,55
161999.0,0,55
162000.0,0,55
162001.0,0,55
162002.0,0,55
162003.0,0,55
162004.0,0,55
162005.0,0,55
162006.0,0,55
162007.0,0,55
162008.0,0,55
162009.0,0,55
162010.0,0,55
162011.0,0,55
162012.0,0,55
162013.0,0,55
162014.0,0,55
162015.0,0,55
162016.0,0,55
162017.0,0,55
162018.0,0,55
162019.0,0,55
162020.0,0,55
162021.0,0,55
162022.0,0,55
162023.0,0,55
162024.0,0,55
162025.0,0,55
162026.0,0,55
162027.0,0,55
162028.0,0,55
162029.0,0,55
162030.0,0,55
162031.0,0,55
162032.0,0,55
162033.0,0,55
162034.0,0,55
162035.0,0,55
162036.0,0,55
162037.0,0,55
162038.0,0,55
162039.0,0,55
162040.0,0,55
162041.0,0,55
162042.0,0,55
162043.0,0,55
162044.0,0,55
162045.0,0,55
162046.0,0,55
162047.0,0,55
162048.0,0,55
162049.0,0,55
162050.0,0,55
162051.0,0,55
162052.0,0,55
162053.0,0,55
162054.0,0,55
162055.0,0,55
162056.0,0,55
162057.0,0,55
162058.0,0,55
162059.0,0,55
162060.0,0,55
162061.0,0,55
162062.0,0,55
162063.0,0,55
162064.0,0,55
162065.0,0,55
162066.0,0,55
162067.0,0,55
162068.0,0,55
162069.0,0,55
162070.0,0,55
162071.0,0,55
162072.0,0,55
162073.0,0,55
162074.0,0,55
162075.0,0,55
162076.0,0,55
162077.0,0,55
162078.0,0,55
162079.0,0,55
162080.0,0,55
162081.0,0,55
162082.0,0,55
162083.0,0,55
162084.0,0,55
162085.0,0,55
162086.0,0,55
162087.0,0,55
162088.0,0,55
162089.0,0,55
162090.0,0,55
162091.0,0,55
162092.0,0,55
162093.0,0,55
162094.0,0,55
162095.0,0,55
162096.0,0,55
162097.0,0,55
162098.0,0,55
162099.0,0,55
162100.0,0,55
162101.0,0,55
162102.0,0,55
162103.0,0,55
162104.0,0,55
162105.0,0,55
162106.0,0,55
162107.0,0,55
162108.0,0,55
162109.0,0,55
162110.0,0,55
162111.0,0,55
162112.0,0,55
162113.0,0,55
162114.0,0,55
162115.0,0,55
162116.0,0,55
162117.0,0,55
162118.0,0,55
162119.0,0,55
162120.0,0,55
162121.0,0,55
162122.0,0,55
162123.0,0,55
162124.0,0,55
162125.0,0,55
162126.0,0,55
162127.0,0,55
162128.0,0,55
162129.0,0,55
162130.0,0,55
162131.0,0,55
162132.0,0,55
162133.0,0,55
162134.0,0,55
162135.0,0,55
162136.0,0,55
162137.0,0,55
162138.0,0,55
162139.0,0,55
162140.0,0,55
162141.0,0,55
162142.0,0,55
162143.0,0,55
162144.0,0,55
162145.0,0,55
162146.0,0,55
162147.0,0,55
162148.0,0,55
162149.0,0,55
162150.0,0,55
162151.0,0,55
162152.0,0,55
162153.0,0,55
162154.0,0,55
162155.0,0,55
162156.0,0,55
162157.0,0,55
162158.0,0,55
162159.0,0,55
162160.0,0,55
162161.0,0,55
162162.0,0,55
162163.0,0,55
162164.0,0,55
162165.0,0,55
162166.0,0,55
162167.0,0,55
162168.0,0,55
162169.0,0,55
162170.0,0,55
162171.0,0,55
162172.0,0,55
162173.0,0,55
162174.0,0,55
162175.0,0,55
162176.0,0,55
162177.0,0,55
162178.0,0,55
162179.0,0,55
162180.0,0,55
162181.0,0,55
162182.0,0,55
162183.0,0,55
162184.0,0,55
162185.0,0,55
162186.0,0,55
162187.0,0,55
162188.0,0,55
162189.0,0,55
162190.0,0,55
162191.0,0,55
162192.0,0,55
162193.0,0,55
162194.0,0,55
162195.0,0,55
162196.0,0,55
162197.0,0,55
162198.0,0,55
162199.0,0,55
162200.0,0,55
162201.0,0,55
162202.0,0,55
162203.0,0,55
162204.0,0,55
162205.0,0,55
162206.0,0,55
162207.0,0,55
162208.0,0,55
162209.0,0,55
162210.0,0,55
162211.0,0,55
162212.0,0,55
162213.0,0,55
162214.0,0,55
162215.0,0,55
162216.0,0,55
162217.0,0,55
162218.0,0,55
162219.0,0,55
162220.0,0,55
162221.0,0,55
162222.0,0,55
162223.0,0,55
162224.0,0,55
162225.0,0,55
162226.0,0,55
162227.0,0,55
162228.0,0,55
162229.0,0,55
162230.0,0,55
162231.0,0,55
162232.0,0,55
162233.0,0,55
162234.0,0,55
162235.0,0,55
162236.0,0,55
162237.0,0,55
162238.0,0,55
162239.0,0,55
162240.0,0,55
162241.0,0,55
162242.0,0,55
162243.0,0,55
162244.0,0,55
162245.0,0,55
162246.0,0,55
162247.0,0,55
162248.0,0,55
162249.0,0,55
162250.0,0,55
162251.0,0,55
162252.0,0,55
162253.0,0,55
162254.0,0,55
162255.0,0,55
162256.0,0,55
162257.0,0,55
162258.0,0,55
162259.0,0,55
162260.0,0,55
162261.0,0,55
162262.0,0,55
162263.0,0,55
162264.0,0,55
162265.0,0,55
162266.0,0,55
162267.0,0,55
162268.0,0,55
162269.0,0,55
162270.0,0,55
162271.0,0,55
162272.0,0,55
162273.0,0,55
162274.0,0,55
162275.0,0,55
162276.0,0,55
162277.0,0,55
162278.0,0,55
162279.0,0,55
162280.0,0,55
162281.0,0,55
162282.0,0,55
162283.0,0,55
162284.0,0,55
162285.0,0,55
162286.0,0,55
162287.0,0,55
162288.0,0,55
162289.0,0,55
162290.0,0,55
162291.0,0,55
162292.0,0,55
162293.0,0,55
162294.0,0,55
162295.0,0,55
162296.0,0,55
162297.0,0,55
162298.0,0,55
162299.0,0,55
162300.0,0,55
162301.0,0,55
162302.0,0,55
162303.0,0,55
162304.0,0,55
162305.0,0,55
162306.0,0,55
162307.0,0,55
162308.0,0,55
162309.0,0,55
162310.0,0,55
162311.0,0,55
162312.0,0,55
162313.0,0,55
162314.0,0,55
162315.0,0,55
162316.0,0,55
162317.0,0,55
162318.0,0,55
162319.0,0,55
162320.0,0,55
162321.0,0,55
162322.0,0,55
162323.0,0,55
162324.0,0,55
162325.0,0,55
162326.0,0,55
162327.0,0,55
162328.0,0,55
162329.0,0,55
162330.0,0,55
162331.0,0,55
162332.0,0,55
162333.0,0,55
162334.0,0,55
162335.0,0,55
162336.0,0,55
162337.0,0,55
162338.0,0,55
162339.0,0,55
162340.0,0,55
162341.0,0,55
162342.0,0,55
162343.0,0,55
162344.0,0,55
162345.0,0,55
162346.0,0,55
162347.0,0,55
162348.0,0,55
162349.0,0,55
162350.0,0,55
162351.0,0,55
162352.0,0,55
162353.0,0,55
162354.0,0,55
162355.0,0,55
162356.0,0,55
162357.0,0,55
162358.0,0,55
162359.0,0,55
162360.0,0,55
162361.0,0,55
162362.0,0,55
162363.0,0,55
162364.0,0,55
162365.0,0,55
162366.0,0,55
162367.0,0,55
162368.0,0,55
162369.0,0,55
162370.0,0,55
162371.0,0,55
162372.0,0,55
162373.0,0,55
162374.0,0,55
162375.0,0,55
162376.0,0,55
162377.0,0,55
162378.0,0,55
162379.0,0,55
162380.0,0,55
162381.0,0,55
162382.0,0,55
162383.0,0,55
162384.0,0,55
162385.0,0,55
162386.0,0,55
162387.0,0,55
162388.0,0,55
162389.0,0,55
162390.0,0,55
162391.0,0,55
162392.0,0,55
162393.0,0,55
162394.0,0,55
162395.0,0,55
162396.0,0,55
162397.0,0,55
162398.0,0,55
162399.0,0,55
162400.0,0,55
162401.0,0,55
162402.0,0,55
162403.0,0,55
162404.0,0,55
162405.0,0,55
162406.0,0,55
162407.0,0,55
162408.0,0,55
162409.0,0,55
162410.0,0,55
162411.0,0,55
162412.0,0,55
162413.0,0,55
162414.0,0,55
162415.0,0,55
162416.0,0,55
162417.0,0,55
162418.0,0,55
162419.0,0,55
162420.0,0,55
162421.0,0,55
162422.0,0,55
162423.0,0,55
162424.0,0,55
162425.0,0,55
162426.0,0,55
162427.0,0,55
162428.0,0,55
162429.0,0,55
162430.0,0,55
162431.0,0,55
162432.0,0,55
162433.0,0,55
162434.0,0,55
162435.0,0,55
162436.0,0,55
162437.0,0,55
162438.0,0,55
162439.0,0,55
162440.0,0,55
162441.0,0,55
162442.0,0,55
162443.0,0,55
162444.0,0,55
162445.0,0,55
162446.0,0,55
162447.0,0,55
162448.0,0,55
162449.0,0,55
162450.0,0,55
162451.0,0,55
162452.0,0,55
162453.0,0,55
162454.0,0,55
162455.0,0,55
162456.0,0,55
162457.0,0,55
162458.0,0,55
162459.0,0,55
162460.0,0,55
162461.0,0,55
162462.0,0,55
162463.0,0,55
162464.0,0,55
162465.0,0,55
162466.0,0,55
162467.0,0,55
162468.0,0,55
162469.0,0,55
162470.0,0,55
162471.0,0,55
162472.0,0,55
162473.0,0,55
162474.0,0,55
162475.0,0,55
162476.0,0,55
162477.0,0,55
162478.0,0,55
162479.0,0,55
162480.0,0,55
162481.0,0,55
162482.0,0,55
162483.0,0,55
162484.0,0,55
162485.0,0,55
162486.0,0,55
162487.0,0,55
162488.0,0,55
162489.0,0,55
162490.0,0,55
162491.0,0,55
162492.0,0,55
162493.0,0,55
162494.0,0,55
162495.0,0,55
162496.0,0,55
162497.0,0,55
162498.0,0,55
162499.0,0,55
162500.0,0,55
162501.0,0,55
162502.0,0,55
162503.0,0,55
162504.0,0,55
162505.0,0,55
162506.0,0,55
162507.0,0,55
162508.0,0,55
162509.0,0,55
162510.0,0,55
162511.0,0,55
162512.0,0,55
162513.0,0,55
162514.0,0,55
162515.0,0,55
162516.0,0,55
162517.0,0,55
162518.0,0,55
162519.0,0,55
162520.0,0,55
162521.0,0,55
162522.0,0,55
162523.0,0,55
162524.0,0,55
162525.0,0,55
162526.0,0,55
162527.0,0,55
162528.0,0,55
162529.0,0,55
162530.0,0,55
162531.0,0,55
162532.0,0,55
162533.0,0,55
162534.0,0,55
162535.0,0,55
162536.0,0,55
162537.0,0,55
162538.0,0,55
162539.0,0,55
162540.0,0,55
162541.0,0,55
162542.0,0,55
162543.0,0,55
162544.0,0,55
162545.0,0,55
162546.0,0,55
162547.0,0,55
162548.0,0,55
162549.0,0,55
162550.0,0,55
162551.0,0,55
162552.0,0,55
162553.0,0,55
162554.0,0,55
162555.0,0,55
162556.0,0,55
162557.0,0,55
162558.0,0,55
162559.0,0,55
162560.0,0,55
162561.0,0,55
162562.0,0,55
162563.0,0,55
162564.0,0,55
162565.0,0,55
162566.0,0,55
162567.0,0,55
162568.0,0,55
162569.0,0,55
162570.0,0,55
162571.0,0,55
162572.0,0,55
162573.0,0,55
162574.0,0,55
162575.0,0,55
162576.0,0,55
162577.0,0,55
162578.0,0,55
162579.0,0,55
162580.0,0,55
162581.0,0,55
162582.0,0,55
162583.0,0,55
162584.0,0,55
162585.0,0,55
162586.0,0,55
162587.0,0,55
162588.0,0,55
162589.0,0,55
162590.0,0,55
162591.0,0,55
162592.0,0,55
162593.0,0,55
162594.0,0,55
162595.0,0,55
162596.0,0,55
162597.0,0,55
162598.0,0,55
162599.0,0,55
162600.0,0,55
162601.0,0,55
162602.0,0,55
162603.0,0,55
162604.0,0,55
162605.0,0,55
162606.0,0,55
162607.0,0,55
162608.0,0,55
162609.0,0,55
162610.0,0,55
162611.0,0,55
162612.0,0,55
162613.0,0,55
162614.0,0,55
162615.0,0,55
162616.0,0,55
162617.0,0,55
162618.0,0,55
162619.0,0,55
162620.0,0,55
162621.0,0,55
162622.0,0,55
162623.0,0,55
162624.0,0,55
162625.0,0,55
162626.0,0,55
162627.0,0,55
162628.0,0,55
162629.0,0,55
162630.0,0,55
162631.0,0,55
162632.0,0,55
162633.0,0,55
162634.0,0,55
162635.0,0,55
162636.0,0,55
162637.0,0,55
162638.0,0,55
162639.0,0,55
162640.0,0,55
162641.0,0,55
162642.0,0,55
162643.0,0,55
162644.0,0,55
162645.0,0,55
162646.0,0,55
162647.0,0,55
162648.0,0,55
162649.0,0,55
162650.0,0,55
162651.0,0,55
162652.0,0,55
162653.0,0,55
162654.0,0,55
162655.0,0,55
162656.0,0,55
162657.0,0,55
162658.0,0,55
162659.0,0,55
162660.0,0,55
162661.0,0,55
162662.0,0,55
162663.0,0,55
162664.0,0,55
162665.0,0,55
162666.0,0,55
162667.0,0,55
162668.0,0,55
162669.0,0,55
162670.0,0,55
162671.0,0,55
162672.0,0,55
162673.0,0,55
162674.0,0,55
162675.0,0,55
162676.0,0,55
162677.0,0,55
162678.0,0,55
162679.0,0,55
162680.0,0,55
162681.0,0,55
162682.0,0,55
162683.0,0,55
162684.0,0,55
162685.0,0,55
162686.0,0,55
162687.0,0,55
162688.0,0,55
162689.0,0,55
162690.0,0,55
162691.0,0,55
162692.0,0,55
162693.0,0,55
162694.0,0,55
162695.0,0,55
162696.0,0,55
162697.0,0,55
162698.0,0,55
162699.0,0,55
162700.0,0,55
162701.0,0,55
162702.0,0,55
162703.0,0,55
162704.0,0,55
162705.0,0,55
162706.0,0,55
162707.0,0,55
162708.0,0,55
162709.0,0,55
162710.0,0,55
162711.0,0,55
162712.0,0,55
162713.0,0,55
162714.0,0,55
162715.0,0,55
162716.0,0,55
162717.0,0,55
162718.0,0,55
162719.0,0,55
162720.0,0,55
162721.0,0,55
162722.0,0,55
162723.0,0,55
162724.0,0,55
162725.0,0,55
162726.0,0,55
162727.0,0,55
162728.0,0,55
162729.0,0,55
162730.0,0,55
162731.0,0,55
162732.0,0,55
162733.0,0,55
162734.0,0,55
162735.0,0,55
162736.0,0,55
162737.0,0,55
162738.0,0,55
162739.0,0,55
162740.0,0,55
162741.0,0,55
162742.0,0,55
162743.0,0,55
162744.0,0,55
162745.0,0,55
162746.0,0,55
162747.0,0,55
162748.0,0,55
162749.0,0,55
162750.0,0,55
162751.0,0,55
162752.0,0,55
162753.0,0,55
162754.0,0,55
162755.0,0,55
162756.0,0,55
162757.0,0,55
162758.0,0,55
162759.0,0,55
162760.0,0,55
162761.0,0,55
162762.0,0,55
162763.0,0,55
162764.0,0,55
162765.0,0,55
162766.0,0,55
162767.0,0,55
162768.0,0,55
162769.0,0,55
162770.0,0,55
162771.0,0,55
162772.0,0,55
162773.0,0,55
162774.0,0,55
162775.0,0,55
162776.0,0,55
162777.0,0,55
162778.0,0,55
162779.0,0,55
162780.0,0,55
162781.0,0,55
162782.0,0,55
162783.0,0,55
162784.0,0,55
162785.0,0,55
162786.0,0,55
162787.0,0,55
162788.0,0,55
162789.0,0,55
162790.0,0,55
162791.0,0,55
162792.0,0,55
162793.0,0,55
162794.0,0,55
162795.0,0,55
162796.0,0,55
162797.0,0,55
162798.0,0,55
162799.0,0,55
162800.0,0,55
162801.0,0,55
162802.0,0,55
162803.0,0,55
162804.0,0,55
162805.0,0,55
162806.0,0,55
162807.0,0,55
162808.0,0,55
162809.0,0,55
162810.0,0,55
162811.0,0,55
162812.0,0,55
162813.0,0,55
162814.0,0,55
162815.0,0,55
162816.0,0,55
162817.0,0,55
162818.0,0,55
162819.0,0,55
162820.0,0,55
162821.0,0,55
162822.0,0,55
162823.0,0,55
162824.0,0,55
162825.0,0,55
162826.0,0,55
162827.0,0,55
162828.0,0,55
162829.0,0,55
162830.0,0,55
162831.0,0,55
162832.0,0,55
162833.0,0,55
162834.0,0,55
162835.0,0,55
162836.0,0,55
162837.0,0,55
162838.0,0,55
162839.0,0,55
162840.0,0,55
162841.0,0,55
162842.0,0,55
162843.0,0,55
162844.0,0,55
162845.0,0,55
162846.0,0,55
162847.0,0,55
162848.0,0,55
162849.0,0,55
162850.0,0,55
162851.0,0,55
162852.0,0,55
162853.0,0,55
162854.0,0,55
162855.0,0,55
162856.0,0,55
162857.0,0,55
162858.0,0,55
162859.0,0,55
162860.0,0,55
162861.0,0,55
162862.0,0,55
162863.0,0,55
162864.0,0,55
162865.0,0,55
162866.0,0,55
162867.0,0,55
162868.0,0,55
162869.0,0,55
162870.0,0,55
162871.0,0,55
162872.0,0,55
162873.0,0,55
162874.0,0,55
162875.0,0,55
162876.0,0,55
162877.0,0,55
162878.0,0,55
162879.0,0,55
162880.0,0,55
162881.0,0,55
162882.0,0,55
162883.0,0,55
162884.0,0,55
162885.0,0,55
162886.0,0,55
162887.0,0,55
162888.0,0,55
162889.0,0,55
162890.0,0,55
162891.0,0,55
162892.0,0,55
162893.0,0,55
162894.0,0,55
162895.0,0,55
162896.0,0,55
162897.0,0,55
162898.0,0,55
162899.0,0,55
162900.0,0,55
162901.0,0,55
162902.0,0,55
162903.0,0,55
162904.0,0,55
162905.0,0,55
162906.0,0,55
162907.0,0,55
162908.0,0,55
162909.0,0,55
162910.0,0,55
162911.0,0,55
162912.0,0,55
162913.0,0,55
162914.0,0,55
162915.0,0,55
162916.0,0,55
162917.0,0,55
162918.0,0,55
162919.0,0,55
162920.0,0,55
162921.0,0,55
162922.0,0,55
162923.0,0,55
162924.0,0,55
162925.0,0,55
162926.0,0,55
162927.0,0,55
162928.0,0,55
162929.0,0,55
162930.0,0,55
162931.0,0,55
162932.0,0,55
162933.0,0,55
162934.0,0,55
162935.0,0,55
162936.0,0,55
162937.0,0,55
162938.0,0,55
162939.0,0,55
162940.0,0,55
162941.0,0,55
162942.0,0,55
162943.0,0,55
162944.0,0,55
162945.0,0,55
162946.0,0,55
162947.0,0,55
162948.0,0,55
162949.0,0,55
162950.0,0,55
162951.0,0,55
162952.0,0,55
162953.0,0,55
162954.0,0,55
162955.0,0,55
162956.0,0,55
162957.0,0,55
162958.0,0,55
162959.0,0,55
162960.0,0,55
162961.0,0,55
162962.0,0,55
162963.0,0,55
162964.0,0,55
162965.0,0,55
162966.0,0,55
162967.0,0,55
162968.0,0,55
162969.0,0,55
162970.0,0,55
162971.0,0,55
162972.0,0,55
162973.0,0,55
162974.0,0,55
162975.0,0,55
162976.0,0,55
162977.0,0,55
162978.0,0,55
162979.0,0,55
162980.0,0,55
162981.0,0,55
162982.0,0,55
162983.0,0,55
162984.0,0,55
162985.0,0,55
162986.0,0,55
162987.0,0,55
162988.0,0,55
162989.0,0,55
162990.0,0,55
162991.0,0,55
162992.0,0,55
162993.0,0,55
162994.0,0,55
162995.0,0,55
162996.0,0,55
162997.0,0,55
162998.0,0,55
162999.0,0,55
163000.0,0,55
163001.0,0,55
163002.0,0,55
163003.0,0,55
163004.0,0,55
163005.0,0,55
163006.0,0,55
163007.0,0,55
163008.0,0,55
163009.0,0,55
163010.0,0,55
163011.0,0,55
163012.0,0,55
163013.0,0,55
163014.0,0,55
163015.0,0,55
163016.0,0,55
163017.0,0,55
163018.0,0,55
163019.0,0,55
163020.0,0,55
163021.0,0,55
163022.0,0,55
163023.0,0,55
163024.0,0,55
163025.0,0,55
163026.0,0,55
163027.0,0,55
163028.0,0,55
163029.0,0,55
163030.0,0,55
163031.0,0,55
163032.0,0,55
163033.0,0,55
163034.0,0,55
163035.0,0,55
163036.0,0,55
163037.0,0,55
163038.0,0,55
163039.0,0,55
163040.0,0,55
163041.0,0,55
163042.0,0,55
163043.0,0,55
163044.0,0,55
163045.0,0,55
163046.0,0,55
163047.0,0,55
163048.0,0,55
163049.0,0,55
163050.0,0,55
163051.0,0,55
163052.0,0,55
163053.0,0,55
163054.0,0,55
163055.0,0,55
163056.0,0,55
163057.0,0,55
163058.0,0,55
163059.0,0,55
163060.0,0,55
163061.0,0,55
163062.0,0,55
163063.0,0,55
163064.0,0,55
163065.0,0,55
163066.0,0,55
163067.0,0,55
163068.0,0,55
163069.0,0,55
163070.0,0,55
163071.0,0,55
163072.0,0,55
163073.0,0,55
163074.0,0,55
163075.0,0,55
163076.0,0,55
163077.0,0,55
163078.0,0,55
163079.0,0,55
163080.0,0,55
163081.0,0,55
163082.0,0,55
163083.0,0,55
163084.0,0,55
163085.0,0,55
163086.0,0,55
163087.0,0,55
163088.0,0,55
163089.0,0,55
163090.0,0,55
163091.0,0,55
163092.0,0,55
163093.0,0,55
163094.0,0,55
163095.0,0,55
163096.0,0,55
163097.0,0,55
163098.0,0,55
163099.0,0,55
163100.0,0,55
163101.0,0,55
163102.0,0,55
163103.0,0,55
163104.0,0,55
163105.0,0,55
163106.0,0,55
163107.0,0,55
163108.0,0,55
163109.0,0,55
163110.0,0,55
163111.0,0,55
163112.0,0,55
163113.0,0,55
163114.0,0,55
163115.0,0,55
163116.0,0,55
163117.0,0,55
163118.0,0,55
163119.0,0,55
163120.0,0,55
163121.0,0,55
163122.0,0,55
163123.0,0,55
163124.0,0,55
163125.0,0,55
163126.0,0,55
163127.0,0,55
163128.0,0,55
163129.0,0,55
163130.0,0,55
163131.0,0,55
163132.0,0,55
163133.0,0,55
163134.0,0,55
163135.0,0,55
163136.0,0,55
163137.0,0,55
163138.0,0,55
163139.0,0,55
163140.0,0,55
163141.0,0,55
163142.0,0,55
163143.0,0,55
163144.0,0,55
163145.0,0,55
163146.0,0,55
163147.0,0,55
163148.0,0,55
163149.0,0,55
163150.0,0,55
163151.0,0,55
163152.0,0,55
163153.0,0,55
163154.0,0,55
163155.0,0,55
163156.0,0,55
163157.0,0,55
163158.0,0,55
163159.0,0,55
163160.0,0,55
163161.0,0,55
163162.0,0,55
163163.0,0,55
163164.0,0,55
163165.0,0,55
163166.0,0,55
163167.0,0,55
163168.0,0,55
163169.0,0,55
163170.0,0,55
163171.0,0,55
163172.0,0,55
163173.0,0,55
163174.0,0,55
163175.0,0,55
163176.0,0,55
163177.0,0,55
163178.0,0,55
163179.0,0,55
163180.0,0,55
163181.0,0,55
163182.0,0,55
163183.0,0,55
163184.0,0,55
163185.0,0,55
163186.0,0,55
163187.0,0,55
163188.0,0,55
163189.0,0,55
163190.0,0,55
163191.0,0,55
163192.0,0,55
163193.0,0,55
163194.0,0,55
163195.0,0,55
163196.0,0,55
163197.0,0,55
163198.0,0,55
163199.0,0,55
163200.0,0,55
163201.0,0,55
163202.0,0,55
163203.0,0,55
163204.0,0,55
163205.0,0,55
163206.0,0,55
163207.0,0,55
163208.0,0,55
163209.0,0,55
163210.0,0,55
163211.0,0,55
163212.0,0,55
163213.0,0,55
163214.0,0,55
163215.0,0,55
163216.0,0,55
163217.0,0,55
163218.0,0,55
163219.0,0,55
163220.0,0,55
163221.0,0,55
163222.0,0,55
163223.0,0,55
163224.0,0,55
163225.0,0,55
163226.0,0,55
163227.0,0,55
163228.0,0,55
163229.0,0,55
163230.0,0,55
163231.0,0,55
163232.0,0,55
163233.0,0,55
163234.0,0,55
163235.0,0,55
163236.0,0,55
163237.0,0,55
163238.0,0,55
163239.0,0,55
163240.0,0,55
163241.0,0,55
163242.0,0,55
163243.0,0,55
163244.0,0,55
163245.0,0,55
163246.0,0,55
163247.0,0,55
163248.0,0,55
163249.0,0,55
163250.0,0,55
163251.0,0,55
163252.0,0,55
163253.0,0,55
163254.0,0,55
163255.0,0,55
163256.0,0,55
163257.0,0,55
163258.0,0,55
163259.0,0,55
163260.0,0,55
163261.0,0,55
163262.0,0,55
163263.0,0,55
163264.0,0,55
163265.0,0,55
163266.0,0,55
163267.0,0,55
163268.0,0,55
163269.0,0,55
163270.0,0,55
163271.0,0,55
163272.0,0,55
163273.0,0,55
163274.0,0,55
163275.0,0,55
163276.0,0,55
163277.0,0,55
163278.0,0,55
163279.0,0,55
163280.0,0,55
163281.0,0,55
163282.0,0,55
163283.0,0,55
163284.0,0,55
163285.0,0,55
163286.0,0,55
163287.0,0,55
163288.0,0,55
163289.0,0,55
163290.0,0,55
163291.0,0,55
163292.0,0,55
163293.0,0,55
163294.0,0,55
163295.0,0,55
163296.0,0,55
163297.0,0,55
163298.0,0,55
163299.0,0,55
163300.0,0,55
163301.0,0,55
163302.0,0,55
163303.0,0,55
163304.0,0,55
163305.0,0,55
163306.0,0,55
163307.0,0,55
163308.0,0,55
163309.0,0,55
163310.0,0,55
163311.0,0,55
163312.0,0,55
163313.0,0,55
163314.0,0,55
163315.0,0,55
163316.0,0,55
163317.0,0,55
163318.0,0,55
163319.0,0,55
163320.0,0,55
163321.0,0,55
163322.0,0,55
163323.0,0,55
163324.0,0,55
163325.0,0,55
163326.0,0,55
163327.0,0,55
163328.0,0,55
163329.0,0,55
163330.0,0,55
163331.0,0,55
163332.0,0,55
163333.0,0,55
163334.0,0,55
163335.0,0,55
163336.0,0,55
163337.0,0,55
163338.0,0,55
163339.0,0,55
163340.0,0,55
163341.0,0,55
163342.0,0,55
163343.0,0,55
163344.0,0,55
163345.0,0,55
163346.0,0,55
163347.0,0,55
163348.0,0,55
163349.0,0,55
163350.0,0,55
163351.0,0,55
163352.0,0,55
163353.0,0,55
163354.0,0,55
163355.0,0,55
163356.0,0,55
163357.0,0,55
163358.0,0,55
163359.0,0,55
163360.0,0,55
163361.0,0,55
163362.0,0,55
163363.0,0,55
163364.0,0,55
163365.0,0,55
163366.0,0,55
163367.0,0,55
163368.0,0,55
163369.0,0,55
163370.0,0,55
163371.0,0,55
163372.0,0,55
163373.0,0,55
163374.0,0,55
163375.0,0,55
163376.0,0,55
163377.0,0,55
163378.0,0,55
163379.0,0,55
163380.0,0,55
163381.0,0,55
163382.0,0,55
163383.0,0,55
163384.0,0,55
163385.0,0,55
163386.0,0,55
163387.0,0,55
163388.0,0,55
163389.0,0,55
163390.0,0,55
163391.0,0,55
163392.0,0,55
163393.0,0,55
163394.0,0,55
163395.0,0,55
163396.0,0,55
163397.0,0,55
163398.0,0,55
163399.0,0,55
163400.0,0,55
163401.0,0,55
163402.0,0,55
163403.0,0,55
163404.0,0,55
163405.0,0,55
163406.0,0,55
163407.0,0,55
